"","CountryName","RequestYear","filename","surveyyr","year.weight"
"1",NA,1981,"AFHR70DT",1990,1
"2",NA,1984,"AFHR70DT",1990,1
"3",NA,1987,"AFHR70DT",1990,1
"4",NA,1990,"AFHR70DT",1990,1
"5",NA,1993,"AFHR70DT",1993,1
"6",NA,1996,"AFHR70DT",1996,1
"7",NA,1999,"AFHR70DT",1999,1
"8",NA,2002,"AFHR70DT",2002,1
"9",NA,2005,"AFHR70DT",2005,1
"10",NA,2008,"AFHR70DT",2008,1
"11",NA,2010,"AFHR70DT",2010,1
"12",NA,2011,"AFHR70DT",2011,1
"13",NA,2012,"AFHR70DT",2012,1
"14",NA,2013,"AFHR70DT",2013,1
"15",NA,2015,"AFHR70DT",2015,1
"16","Afghanistan",2013,"AFHR70DT",2016,1
"17","Afghanistan",1990,"AFHR70DT",2016,1
"18","Afghanistan",2008,"AFHR70DT",2016,1
"19","Afghanistan",1999,"AFHR70DT",2016,1
"20","Afghanistan",2011,"AFHR70DT",2016,1
"21","Afghanistan",1993,"AFHR70DT",2016,1
"22","Afghanistan",2012,"AFHR70DT",2016,1
"23","Afghanistan",2005,"AFHR70DT",2016,1
"24","Afghanistan",2002,"AFHR70DT",2016,1
"25","Afghanistan",2010,"AFHR70DT",2016,1
"26","Afghanistan",1996,"AFHR70DT",2016,1
"27","Afghanistan",1981,"AFHR70DT",2016,1
"28","Afghanistan",1984,"AFHR70DT",2016,1
"29","Afghanistan",2015,"AFHR70DT",2016,1
"30","Afghanistan",1987,"AFHR70DT",2016,1
"31","Albania",1990,"ALHR50DT",2009,1
"32","Albania",1999,"ALHR50DT",2009,1
"33","Albania",2012,"ALHR71DT",2017,0.375
"34","Albania",2015,"ALHR71DT",2017,0.75
"35","Albania",2013,"ALHR71DT",2017,0.5
"36","Albania",2005,"ALHR50DT",2009,1
"37","Albania",1987,"ALHR50DT",2009,1
"38","Albania",2011,"ALHR71DT",2017,0.25
"39","Albania",1996,"ALHR50DT",2009,1
"40","Albania",1984,"ALHR50DT",2009,1
"41","Albania",1993,"ALHR50DT",2009,1
"42","Albania",2008,"ALHR50DT",2009,1
"43","Albania",1981,"ALHR50DT",2009,1
"44","Albania",2002,"ALHR50DT",2009,1
"45","Albania",2010,"ALHR71DT",2017,0.125
"46","Angola",2013,"AOHR71DT",2016,0.4
"47","Angola",1981,"AOHR51DT",2007,1
"48","Angola",2005,"AOHR51DT",2007,1
"49","Angola",1990,"AOHR51DT",2007,1
"50","Angola",2012,"AOHR71DT",2016,0.2
"51","Angola",2002,"AOHR51DT",2007,1
"52","Angola",2010,"AOHR62DT",2011,0.75
"53","Angola",1999,"AOHR51DT",2007,1
"54","Angola",1984,"AOHR51DT",2007,1
"55","Angola",2008,"AOHR62DT",2011,0.25
"56","Angola",1993,"AOHR51DT",2007,1
"57","Angola",2011,"AOHR62DT",2011,1
"58","Angola",2015,"AOHR71DT",2016,0.8
"59","Angola",1987,"AOHR51DT",2007,1
"60","Angola",1996,"AOHR51DT",2007,1
"61","Armenia",1993,"AMHR42DT",2000,1
"62","Armenia",1984,"AMHR42DT",2000,1
"63","Armenia",1996,"AMHR42DT",2000,1
"64","Armenia",1981,"AMHR42DT",2000,1
"65","Armenia",1990,"AMHR42DT",2000,1
"66","Armenia",2011,"AMHR72DT",2016,0.166666666666667
"67","Armenia",2015,"AMHR72DT",2016,0.833333333333333
"68","Armenia",1987,"AMHR42DT",2000,1
"69","Armenia",2005,"AMHR54DT",2005,1
"70","Armenia",2013,"AMHR72DT",2016,0.5
"71","Armenia",1999,"AMHR42DT",2000,1
"72","Armenia",2002,"AMHR54DT",2005,0.4
"73","Armenia",2010,"AMHR61DT",2010,1
"74","Armenia",2012,"AMHR72DT",2016,0.333333333333333
"75","Armenia",2008,"AMHR61DT",2010,0.6
"76","Azerbaijan",2002,"AZHR52DT",2006,1
"77","Azerbaijan",1993,"AZHR52DT",2006,1
"78","Azerbaijan",1999,"AZHR52DT",2006,1
"79","Azerbaijan",1990,"AZHR52DT",2006,1
"80","Azerbaijan",2005,"AZHR52DT",2006,1
"81","Azerbaijan",1984,"AZHR52DT",2006,1
"82","Azerbaijan",1996,"AZHR52DT",2006,1
"83","Azerbaijan",1981,"AZHR52DT",2006,1
"84","Azerbaijan",1987,"AZHR52DT",2006,1
"85","Bangladesh",1987,"BDHR31DT",1994,1
"86","Bangladesh",1990,"BDHR31DT",1994,1
"87","Bangladesh",1993,"BDHR31DT",1994,1
"88","Bangladesh",2005,"BDHR51DT",2007,0.333333333333333
"89","Bangladesh",1981,"BDHR31DT",1994,1
"90","Bangladesh",2013,"BDHR72DT",2014,0.666666666666667
"91","Bangladesh",2008,"BDHR61DT",2011,0.25
"92","Bangladesh",1996,"BDHR3ADT",1997,0.666666666666667
"93","Bangladesh",1999,"BDHR41DT",2000,0.666666666666667
"94","Bangladesh",2002,"BDHR4JDT",2004,0.5
"95","Bangladesh",1984,"BDHR31DT",1994,1
"96","Bangladesh",2011,"BDHR61DT",2011,1
"97","Bangladesh",2012,"BDHR72DT",2014,0.333333333333333
"98","Bangladesh",2010,"BDHR61DT",2011,0.75
"99","Benin",2010,"BJHR61DT",2012,0.666666666666667
"100","Benin",1987,"BJHR31DT",1996,1
"101","Benin",2011,"BJHR61DT",2012,0.833333333333333
"102","Benin",2015,"BJHR71DT",2018,0.5
"103","Benin",1993,"BJHR31DT",1996,1
"104","Benin",1996,"BJHR31DT",1996,1
"105","Benin",1984,"BJHR31DT",1996,1
"106","Benin",1990,"BJHR31DT",1996,1
"107","Benin",2012,"BJHR61DT",2012,1
"108","Benin",2005,"BJHR51DT",2006,0.8
"109","Benin",2013,"BJHR71DT",2018,0.166666666666667
"110","Benin",1981,"BJHR31DT",1996,1
"111","Benin",2008,"BJHR61DT",2012,0.333333333333333
"112","Benin",1999,"BJHR41DT",2001,0.6
"113","Benin",2002,"BJHR51DT",2006,0.2
"114","Bolivia",2005,"BOHR51DT",2008,0.25
"115","Bolivia",1996,"BOHR3BDT",1998,0.5
"116","Bolivia",1990,"BOHR31DT",1994,1
"117","Bolivia",1993,"BOHR31DT",1994,1
"118","Bolivia",2002,"BOHR41DT",2004,0.666666666666667
"119","Bolivia",1999,"BOHR41DT",2004,0.166666666666667
"120","Bolivia",1984,"BOHR31DT",1994,1
"121","Bolivia",2008,"BOHR51DT",2008,1
"122","Bolivia",1981,"BOHR31DT",1994,1
"123","Bolivia",1987,"BOHR31DT",1994,1
"124","Brazil",1993,"BRHR31DT",1996,0.4
"125","Brazil",1990,"BRHR21DT",1991,1
