iso,poverty.data,DHS.data,recent.dhs,recent.povcal,country
AZE,1,1,,,Azerbaijan
BFA,1,1,,,Burkina Faso
BIH,1,,,,Bosnia and Herzegovina
CAF,1,1,,,Central African Republic
CHL,1,,,1,Chile
CIV,1,1,,1,Cote d'Ivoire
CMR,1,1,,,Cameroon
COG,1,,,,"Congo, Rep."
DZA,1,,,,Algeria
FJI,1,,,,Fiji
GBR,1,,,1,United Kingdom
GHA,1,1,,1,Ghana
GTM,1,1,1,,Guatemala
GUY,1,1,,,Guyana
HRV,1,,,1,Croatia
IDN,1,1,1,1,Indonesia
IRQ,1,,,,Iraq
ISL,1,,,,Iceland
ISR,1,,,1,Israel
KAZ,1,1,,1,Kazakhstan
KHM,,,,,Cambodia
KWT,,,,,Kuwait
LCA,1,,,1,St. Lucia
LIE,,,,,Liechtenstein
LSO,1,1,,,Lesotho
MNG,1,,,1,Mongolia
MRT,1,,,,Mauritania
MUS,1,,,,Mauritius
NRU,,,,,Nauru
NZL,,,,,New Zealand
OMN,,,,,Oman
PAK,1,1,1,1,Pakistan
PHL,1,1,1,1,Philippines
PLW,,,,,Palau
RWA,1,1,1,1,Rwanda
SLE,1,1,,,Sierra Leone
SRB,1,,,1,Serbia
SWZ,1,,,,Eswatini
SWZ,1,,,,Eswatini
TCD,1,1,1,,Chad
TKM,1,,,,Turkmenistan
TLS,1,1,1,,Timor-Leste
TON,1,,,1,Tonga
TUN,1,,,1,Tunisia
TUR,1,1,,1,Turkey
TZA,1,1,1,,Tanzania
VUT,1,,,,Vanuatu
ZAF,1,1,1,,South Africa
